article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,lat,lon,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,run_at
https://www.yahoo.com/news/articles/officials-sound-alarm-looming-water-020000521.html,Officials sound alarm as looming water shortage could strike US city within weeks,,https://www.yahoo.com/news/articles/officials-sound-alarm-looming-water-020000521.html,Yahoo,"03/23/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,water_shortage,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,A Water Crisis Is Unfolding Inside One of America's Largest National Parks,,https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,Outside Magazine,"02/03/2026, 08:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.timeout.com/miami/news/miami-is-under-a-water-shortage-warning-right-now-here-is-what-that-means-021226,Miami is under a water shortage warning. Here is what you need to do about it.,,https://www.timeout.com/miami/news/miami-is-under-a-water-shortage-warning-right-now-here-is-what-that-means-021226,Time Out Worldwide,"02/12/2026, 08:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Miami,Miami,city,True,water_shortage,,,,25.774266,-80.193659,2026-06-22T17:00:43.648617+00:00
https://www.yahoo.com/news/articles/officials-implement-phase-ii-amid-003000400.html,Officials implement 'Phase II' amid severe water shortage: 'Maybe they shouldn't have built all those new apartments and houses',,https://www.yahoo.com/news/articles/officials-implement-phase-ii-amid-003000400.html,Yahoo,"03/13/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,water_shortage,,,,,,2026-06-22T17:00:43.648617+00:00
https://eastoregonian.com/2025/07/26/morrow-union-counties-seek-state-drought-emergency-declarations/,"Morrow, Union counties seek state drought emergency declarations",,https://eastoregonian.com/2025/07/26/morrow-union-counties-seek-state-drought-emergency-declarations/,East Oregonian,"07/26/2025, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_declaration,,,,,,2026-06-22T17:00:43.648617+00:00
https://timesofindia.indiatimes.com/world/us/this-us-city-once-ran-out-of-water-and-is-now-earning-millions-through-long-term-water-deals-heres-how/articleshow/130488245.cms,This US city once ran out of water and is now earning millions through long-term water deals; here's how,,https://timesofindia.indiatimes.com/world/us/this-us-city-once-ran-out-of-water-and-is-now-earning-millions-through-long-term-water-deals-heres-how/articleshow/130488245.cms,The Times of India,"04/24/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,U.S. Drought: Monthly Changes and Impacts for June 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,NOAA's National Centers for Environmental Information (NCEI) (.gov),"06/26/2025, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.msn.com/en-us/weather/topstories/lake-mead-s-dramatic-fall-exposes-drought-emergency-in-the-west/ss-AA25oyqw,Lake Mead’s dramatic fall exposes drought emergency in the West,,https://www.msn.com/en-us/weather/topstories/lake-mead-s-dramatic-fall-exposes-drought-emergency-in-the-west/ss-AA25oyqw,MSN,"06/11/2026, 04:39 PM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Lake Mead’s,Lake Mead’s,lake,True,drought_declaration,,,,36.015556,-114.737778,2026-06-22T17:00:43.648617+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Statewide drought declared due to low snowpack and dry forecast,,https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Department of Ecology - State of Washington (.gov),"04/16/2024, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,July 24 Ecology declares drought emergency in 12 counties,,https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,Department of Ecology - State of Washington (.gov),"07/24/2023, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_declaration,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,"U.S. Drought: Weekly Report for October 29, 2024",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,NOAA's National Centers for Environmental Information (NCEI) (.gov),"10/29/2024, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-december-19-2023,"U.S. Drought: Weekly Report for December 19, 2023",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-december-19-2023,NOAA's National Centers for Environmental Information (NCEI) (.gov),"12/19/2023, 08:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://ecology.wa.gov/blog/february-2025/washington-water-supply-update,Washington water supply update,,https://ecology.wa.gov/blog/february-2025/washington-water-supply-update,Department of Ecology - State of Washington (.gov),"02/25/2025, 08:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Washington,Washington,state,True,drought_event,,,,47.400902,-121.490494,2026-06-22T17:00:43.648617+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-january-10-2023,"U.S. Drought: Weekly Report for January 10, 2023",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-january-10-2023,NOAA's National Centers for Environmental Information (NCEI) (.gov),"01/10/2023, 08:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.eenews.net/articles/newsom-expands-calif-drought-emergency/,Newsom expands Calif. drought emergency,,https://www.eenews.net/articles/newsom-expands-calif-drought-emergency/,E&E News by POLITICO,"10/20/2021, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_declaration,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-19-2022,"U.S. Drought Monitor Update for April 19, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-19-2022,NOAA's National Centers for Environmental Information (NCEI) (.gov),"04/19/2022, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-12-2022,"U.S. Drought Monitor Update for April 12, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-12-2022,NOAA's National Centers for Environmental Information (NCEI) (.gov),"04/12/2022, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Ecology declares drought emergency,,https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Department of Ecology - State of Washington (.gov),"07/14/2021, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_declaration,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-july-12-2022,"U.S. Drought Monitor Update for July 12, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-july-12-2022,NOAA's National Centers for Environmental Information (NCEI) (.gov),"07/12/2022, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,Drought emergency at largest Native American reservation in the US could create ripple effect,,https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,FOX Weather,"06/14/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_declaration,,,,,,2026-06-23T14:52:31.533040+00:00
https://insideclimatenews.org/news/02062026/colorado-river-reservoir-water-shortage-after-winter-drought/,"Colorado River Faces ‘Devastating Consequences’ If Another Dry Winter Lands, Experts Warn",,https://insideclimatenews.org/news/02062026/colorado-river-reservoir-water-shortage-after-winter-drought/,Inside Climate News,"06/02/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,colorado river,colorado river,river,True,drought_event,,,,36.105793,-113.034153,2026-06-23T14:52:31.533040+00:00
https://www.coloradopolitics.com/2026/06/04/polis-declares-statewide-drought-emergency/,Polis declares statewide drought emergency,,https://www.coloradopolitics.com/2026/06/04/polis-declares-statewide-drought-emergency/,Colorado Politics,"06/04/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_declaration,,,,,,2026-06-23T14:52:31.533040+00:00
https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,Gov. Cox declares drought emergency for 2026,,https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,BYU Daily Universe,"06/08/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_declaration,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,"Casey County declares state of emergency amid water shortage, drought",,https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,WEKU,"06/16/2026, 01:39 PM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,water_shortage,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,"Worst spring drought on record grips US, fueling wildfires and water worries",,https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,CNN,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_event,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,60% of U.S. Now Facing Moderate to Exceptional Drought,,https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,AgWeb,"04/19/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,exceptional_drought,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.drought.gov/news/western-drought-issue-2025-09-03,"The Western Drought Issue | September 3, 2025",,https://www.drought.gov/news/western-drought-issue-2025-09-03,Drought.gov,"09/03/2025, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_event,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Local exceptional drought conditions slightly eased by recent rainfall,,https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Central Nebraska Today,"05/21/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,exceptional_drought,,,,,,2026-06-23T14:52:31.533040+00:00
https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,Grant County declares drought emergency,,https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,East Oregonian,"04/01/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_declaration,,,,,,2026-06-23T14:52:31.533040+00:00
https://alachuacounty.us/news/Article/Pages/Severe-Water-Shortage-Declared-in-the-Region.aspx,Severe Water Shortage Declared in the Region,,https://alachuacounty.us/news/Article/Pages/Severe-Water-Shortage-Declared-in-the-Region.aspx,Alachua County,"03/18/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,water_shortage,,,,,,2026-06-23T14:52:31.533040+00:00
"https://newsdaytonabeach.com/stories/volusia-flagler-under-phase-iii-extreme-water-shortage,163430","Volusia, Flagler Under Phase III Extreme Water Shortage",,"https://newsdaytonabeach.com/stories/volusia-flagler-under-phase-iii-extreme-water-shortage,163430",WNDB - News Daytona Beach,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,water_shortage,,,,,,2026-06-23T14:52:31.533040+00:00
https://apnews.com/article/drought-us-food-prices-wildfire-water-supply-3625f832e5122c988904fc66d39906f7,"Record US drought sparks worries about fires, water supply and food prices",,https://apnews.com/article/drought-us-food-prices-wildfire-water-supply-3625f832e5122c988904fc66d39906f7,AP News,"04/18/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_event,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,U.S. Drought: Monthly Changes and Impacts for September 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"09/25/2025, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_event,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,"District declares water shortage extending to all of Marion, Sumter counties",,https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,Central Florida Public Media,"02/10/2026, 08:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,water_shortage,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,5 Corn States Enter 2026 With Extreme or Exceptional Drought,,https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,Successful Farming,"01/09/2026, 08:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,exceptional_drought,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.tallahatchienews.ms/part-tallahatchie-states-only-area-exceptional-drought-meaning-most-severe-conditions,"Part of Tallahatchie is state's only area of 'Exceptional Drought,' meaning most severe conditions",,https://www.tallahatchienews.ms/part-tallahatchie-states-only-area-exceptional-drought-meaning-most-severe-conditions,tallahatchienews.ms,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,exceptional_drought,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Exceptional Drought Emerges In This Weeks Drought Monitor,,https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Oklahoma Farm Report,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,exceptional_drought,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,U.S. Drought: Monthly Changes and Impacts for August 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"08/28/2025, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_event,,,,,,2026-06-23T14:52:31.533040+00:00
https://www.nytimes.com/interactive/2026/03/21/climate/west-coast-heat-wave-water-shortage.html,"Across the West, Record Heat Is Colliding With a Snow Drought",,https://www.nytimes.com/interactive/2026/03/21/climate/west-coast-heat-wave-water-shortage.html,The New York Times,"03/21/2026, 07:00 AM, +0000 UTC",drought,2026-06-23T14:43:26.564825+00:00,,,,False,drought_event,,,,,,2026-06-23T14:52:31.533040+00:00
