article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,"Heat Dome develops over the U.S. by the weekend, intensifying a heatwave into the next week",,https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,Severe Weather Europe,"06/19/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,Century-old temperature records tumble as heat dome bakes millions in Northeast,,https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,FOX Weather,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,"A heat dome and ""corn sweat"" are driving this week's dangerous heat wave",,https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,Axios,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://spectrumnews1.com/wi/milwaukee/news/2025/06/18/heat-dome--weather--worrisome-temperatures--midwest,"Heat dome will blanket much of the U.S., with worrisome temperatures in Midwest",,https://spectrumnews1.com/wi/milwaukee/news/2025/06/18/heat-dome--weather--worrisome-temperatures--midwest,Spectrum News,"06/18/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,Midwest,Midwest,region,True,heat_dome,,,,41.0,-89.0,2026-05-08T11:14:16.172458+00:00
https://www.clickorlando.com/weather/2025/07/29/end-in-sight-as-summer-heat-dome-persists-but-there-is-a-twist/,End in sight as summer heat dome persists. But there is a twist,,https://www.clickorlando.com/weather/2025/07/29/end-in-sight-as-summer-heat-dome-persists-but-there-is-a-twist/,WKMG,"07/29/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.nbcnews.com/weather/heat/eastern-half-us-sweltering-dangerous-heat-wave-expected-last-midweek-rcna214385,"Eastern half of U.S. sweltering again, with dangerous heat wave expected to last until midweek",,https://www.nbcnews.com/weather/heat/eastern-half-us-sweltering-dangerous-heat-wave-expected-last-midweek-rcna214385,NBC News,"06/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.foxweather.com/weather-news/heat-wave-northeast-midwest-summer-arrives,"Heat dome bakes millions across northern US before pushing New York, Philadelphia temps toward triple digits",,https://www.foxweather.com/weather-news/heat-wave-northeast-midwest-summer-arrives,FOX Weather,"06/19/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,New York,New York,state,True,heat_dome,,,,42.165726,-74.948051,2026-05-08T11:14:16.172458+00:00
https://www.cbsnews.com/boston/news/heat-dome-map-boston-weather/,"Extreme heat warning for most of Massachusetts, Boston could hit 100 degrees Tuesday",,https://www.cbsnews.com/boston/news/heat-dome-map-boston-weather/,CBS News,"06/24/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,Massachusetts,Massachusetts,state,True,heat_event,,,,42.230171,-71.530106,2026-05-08T11:14:16.172458+00:00
https://www.expressnews.com/san-antonio-weather/forecast/article/heat-dome-south-texas-temperatures-wednesday-20780888.php,"Heat dome grips central U.S., but will it affect South Texas?",,https://www.expressnews.com/san-antonio-weather/forecast/article/heat-dome-south-texas-temperatures-wednesday-20780888.php,San Antonio Express-News,"07/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,san antonio,"san antonio, Texas",city,True,heat_dome,,,,29.424122,-98.493629,2026-05-08T11:14:16.172458+00:00
https://www.foxweather.com/weather-news/heat-dome-northeast-records-june-2025,Heat dome baking much of US set to shatter centuries-old heat records across Northeast,,https://www.foxweather.com/weather-news/heat-dome-northeast-records-june-2025,FOX Weather,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://vtdigger.org/2025/06/23/find-the-cooling-center-nearest-you-amid-vermonts-1st-heat-wave-of-the-year/,Find the cooling center nearest you amid Vermont’s 1st heat wave of the year,,https://vtdigger.org/2025/06/23/find-the-cooling-center-nearest-you-amid-vermonts-1st-heat-wave-of-the-year/,VTDigger,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,Vermont,Vermont,state,True,heat_emergency,,,,44.045876,-72.710686,2026-05-08T11:14:16.172458+00:00
https://www.foxweather.com/weather-news/heat-dome-heat-wave-june-2025-northeast-mid-atlantic,Much-needed relief comes to Northeast after dangerous heat dome sends temperatures soaring,,https://www.foxweather.com/weather-news/heat-dome-heat-wave-june-2025-northeast-mid-atlantic,FOX Weather,"06/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,"Heat Dome Grips the West: What Is It, and How Can It Affect Health?",,https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,CU Anschutz newsroom,"03/18/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Heat dome to bring record-breaking temperatures across the West,,https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Aspen Public Radio,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,Record-breaking heat dome spreads across U.S.,,https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,CBC,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,"Record-breaking March heatwave, intensified by climate change, continues to shatter records across the U.S.",,https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,Climate Central,"03/24/2026, 06:48 PM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_event,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,"Maps show U.S. heat advisories, high temperatures as heat dome moves east",,https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,CBS News,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.pbs.org/newshour/nation/u-s-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once,"U.S. forecasts blizzard, polar vortex, heat dome and atmospheric river all at once",,https://www.pbs.org/newshour/nation/u-s-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once,PBS,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,"As Western heat wave ends, scientists try to make sense of its length and intensity",,https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,NBC News,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,A Historic Heat Dome Is Creeping Across the US. Here's How to Prepare,,https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,CNET,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://news.oregonstate.edu/news/study-paints-detailed-picture-forest-canopy-damage-caused-%E2%80%98heat-dome%E2%80%99,Study paints detailed picture of forest canopy damage caused by ‘heat dome’,,https://news.oregonstate.edu/news/study-paints-detailed-picture-forest-canopy-damage-caused-%E2%80%98heat-dome%E2%80%99,Oregon State University,"11/04/2025, 08:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.pbs.org/newshour/science/basically-the-entire-u-s-is-going-to-be-hot-as-record-smashing-heat-spreads,'Basically the entire U.S. is going to be hot' as record-smashing heat spreads,,https://www.pbs.org/newshour/science/basically-the-entire-u-s-is-going-to-be-hot-as-record-smashing-heat-spreads,PBS,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_event,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Heat Dome Map Shows States Set For Hottest Spring Temperatures,,https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Newsweek,"03/25/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,There’s No Way the American West Will Have a Normal Summer,,https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,The Atlantic,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_event,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.thecooldown.com/outdoors/record-heat-wave-us-19-states/,Meteorologist issues warning as heat dome creeps across country: 'The entire US is going to be hot',,https://www.thecooldown.com/outdoors/record-heat-wave-us-19-states/,The Cool Down,"03/26/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.aol.com/spring-2026-forecasts-warn-dreaded-100250712.html,New spring 2026 forecasts warn of the dreaded 'heat dome',,https://www.aol.com/spring-2026-forecasts-warn-dreaded-100250712.html,AOL.com,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://phys.org/news/2026-03-north-america-dome-left-winners.html,North America 'heat dome' left winners and losers: Study,,https://phys.org/news/2026-03-north-america-dome-left-winners.html,Phys.org,"03/15/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.euronews.com/2026/03/20/pushing-extremes-to-new-levels-record-us-heat-dome-made-possible-by-climate-change,'Climate change in real time': US hit by record-shattering heatwave,,https://www.euronews.com/2026/03/20/pushing-extremes-to-new-levels-record-us-heat-dome-made-possible-by-climate-change,Euronews.com,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_event,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.usatoday.com/story/news/weather/2026/03/28/april-weather-forecast-heat-dome/89347353007/,April weather forecast predicts 'major change' as heat dome moves,,https://www.usatoday.com/story/news/weather/2026/03/28/april-weather-forecast-heat-dome/89347353007/,USA Today,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://yaleclimateconnections.org/2025/08/is-heat-dome-overhyped-why-some-meteorologists-dislike-this-term/,Is ‘heat dome’ overhyped? Why some meteorologists dislike this term,,https://yaleclimateconnections.org/2025/08/is-heat-dome-overhyped-why-some-meteorologists-dislike-this-term/,Yale Climate Connections,"08/01/2025, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.newsweek.com/us-weather-prediction-spring-2026-heat-dome-11717091,US Weather Prediction for Spring 2026 Warns of ‘Heat Dome’,,https://www.newsweek.com/us-weather-prediction-spring-2026-heat-dome-11717091,Newsweek,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://pv-magazine-usa.com/2026/04/03/heat-dome-and-high-pressure-boost-southern-u-s-solar-as-polar-vortex-clouds-the-north/,Heat dome and high pressure boost southern U.S. solar as polar vortex clouds the north,,https://pv-magazine-usa.com/2026/04/03/heat-dome-and-high-pressure-boost-southern-u-s-solar-as-polar-vortex-clouds-the-north/,pv magazine USA,"04/03/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.severe-weather.eu/global-weather/christmas-2025-forecast-warmest-on-record-holidays-historic-heat-dome-united-states-mk/,Christmas 2025 Forecast: Warmest Holidays since the 1950s under a Historic Heat Dome,,https://www.severe-weather.eu/global-weather/christmas-2025-forecast-warmest-on-record-holidays-historic-heat-dome-united-states-mk/,Severe Weather Europe,"12/21/2025, 08:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.kktv.com/2026/03/17/heat-dome-sliding-what-does-that-mean/,Heat Dome sliding in: What does that mean?,,https://www.kktv.com/2026/03/17/heat-dome-sliding-what-does-that-mean/,KKTV,"03/17/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.scientificamerican.com/article/heat-domes-extreme-heat-and-humidity-triggers-alerts-across-eastern-u-s/,A Massive Heat Dome Is Cooking the Eastern U.S.,,https://www.scientificamerican.com/article/heat-domes-extreme-heat-and-humidity-triggers-alerts-across-eastern-u-s/,Scientific American,"07/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://wpde.com/weather/abc-15-weather-authority-blog/hail-ice-stones-from-the-sky,The heat dome in the west,,https://wpde.com/weather/abc-15-weather-authority-blog/hail-ice-stones-from-the-sky,WPDE,"03/23/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.yahoo.com/news/articles/wests-record-shattering-heat-wave-160746356.html,The West's record-shattering heat wave isn't over as heat dome shifts into the Plains,,https://www.yahoo.com/news/articles/wests-record-shattering-heat-wave-160746356.html,Yahoo,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.foxweather.com/weather-news/heat-dome-southeast,Life-threatening heat dome broils millions across eastern US as records tumble,,https://www.foxweather.com/weather-news/heat-dome-southeast,FOX Weather,"07/29/2025, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://news.sky.com/story/us-suffers-hottest-march-day-ever-recorded-as-heat-dome-drives-up-temperatures-13522180,US suffers hottest March day ever recorded as heat dome drives up temperatures,,https://news.sky.com/story/us-suffers-hottest-march-day-ever-recorded-as-heat-dome-drives-up-temperatures-13522180,Sky News,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://grist.org/extreme-heat/the-science-behind-the-heat-dome-a-mosh-pit-of-molecules/,The science behind the heat dome — ‘a mosh pit’ of molecules,,https://grist.org/extreme-heat/the-science-behind-the-heat-dome-a-mosh-pit-of-molecules/,grist.org,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.aol.com/wests-record-shattering-heat-wave-160746066.html,The West's record-shattering heat wave isn't over as heat dome shifts into the Plains,,https://www.aol.com/wests-record-shattering-heat-wave-160746066.html,AOL.com,"03/23/2026, 04:24 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scorching Heat Dome Sends Tampa to 100 Degrees F for the First Time,,https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scientific American,"07/28/2025, 07:00 AM, +0000 UTC",heat,2026-05-09T10:45:46.212231+00:00,,,,False,heat_dome,,,,,,2026-05-09T10:59:08.372705+00:00
