article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,"Building western US heat dome may set records, cause wildfires to surge",,https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,AccuWeather,"08/02/2025, 06:16 PM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.npr.org/2025/06/24/g-s1-74358/heat-dome-hot-weather-explained,'A lid on a pot': How does a heat dome work?,,https://www.npr.org/2025/06/24/g-s1-74358/heat-dome-hot-weather-explained,NPR,"06/24/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,"All 50 US States Could Face Extreme Weather Including Blizzard, Heat Dome",,https://www.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,iHeart,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://globalnews.ca/news/11729307/us-weather-blizzard-polar-vortex-heat-dome-atmospheric-river/,"A blizzard, polar vortex, heat dome and atmospheric river: U.S. faces weather chaos - National",,https://globalnews.ca/news/11729307/us-weather-blizzard-polar-vortex-heat-dome-atmospheric-river/,Global News,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.cbsnews.com/news/heat-wave-forecast-us-maps-this-week/,When will the heat wave end? Maps show forecast across the U.S.,,https://www.cbsnews.com/news/heat-wave-forecast-us-maps-this-week/,CBS News,"06/26/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,"Eastern half of U.S. bakes under heat dome, with more days of dangerous temperatures ahead",,https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,PBS,"06/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,Historic heat dome expanding to envelop almost the entire United States.,,https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,stl.news,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://time.com/7296973/more-heat-domes-climate-change/,Is Climate Change Making Heat Domes More Likely?,,https://time.com/7296973/more-heat-domes-climate-change/,Time Magazine,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.greenmatters.com/pn/record-breaking-march-heat-dome-to-hit-west-coast-soon-these-cities-will-face-the-worst-of-it,Record-Breaking March ‘Heat Dome’ To Hit West Coast Soon — These Cities Will Face The Worst of It,,https://www.greenmatters.com/pn/record-breaking-march-heat-dome-to-hit-west-coast-soon-these-cities-will-face-the-worst-of-it,Green Matters,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,Life-threatening heat dome intensifies as ring of fire storms rumble across central US,,https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,FOX Weather,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,"Extreme heat alerts issued for central, eastern U.S. as heat dome builds June 20 onwards",,https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,The Watchers - Watching the world evolve and transform,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.washingtonpost.com/weather/2025/06/19/maps-extreme-heat-humidity-forecast/,A heat dome is about to bring extreme heat and humidity to more than 200 million,,https://www.washingtonpost.com/weather/2025/06/19/maps-extreme-heat-humidity-forecast/,The Washington Post,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,Severe storms rumble through Northeast heat dome with reports of damaging winds,,https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,FOX Weather,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.nbcnews.com/science/science-news/heat-dome-causes-opressive-temperatures-explainer-rcna214939,Why do heat domes bring oppressive temperatures?,,https://www.nbcnews.com/science/science-news/heat-dome-causes-opressive-temperatures-explainer-rcna214939,NBC News,"06/26/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.deseret.com/environment/2026/03/13/massive-heat-dome-over-the-west/,‘Unprecedented’ heat to reach most of the West starting next week,,https://www.deseret.com/environment/2026/03/13/massive-heat-dome-over-the-west/,Deseret News,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_event,,,,,,2026-05-10T11:05:41.001741+00:00
https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,Record-breaking heat grips central and eastern U.S. as heat dome intensifies,,https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,The Watchers - Watching the world evolve and transform,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.accuweather.com/en/weather-forecasts/100-degree-heat-dome-to-set-up-shop-over-southern-us/1796367,100-degree heat dome to set up shop over southern US,,https://www.accuweather.com/en/weather-forecasts/100-degree-heat-dome-to-set-up-shop-over-southern-us/1796367,AccuWeather,"07/18/2025, 05:22 PM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,"Heat dome is scorching the South, moving toward the East: What you can expect",,https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,USA Today,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,Millions of people across central and eastern US under ‘heat dome’ warning,,https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,The Guardian,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.cnn.com/2025/06/21/weather/heat-dome-climate,"A potent heat dome is building over the US, sending temperatures into the triple digits",,https://www.cnn.com/2025/06/21/weather/heat-dome-climate,CNN,"06/18/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,"Heat Dome develops over the U.S. by the weekend, intensifying a heatwave into the next week",,https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,Severe Weather Europe,"06/19/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,Century-old temperature records tumble as heat dome bakes millions in Northeast,,https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,FOX Weather,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.clickorlando.com/weather/2025/07/29/end-in-sight-as-summer-heat-dome-persists-but-there-is-a-twist/,End in sight as summer heat dome persists. But there is a twist,,https://www.clickorlando.com/weather/2025/07/29/end-in-sight-as-summer-heat-dome-persists-but-there-is-a-twist/,WKMG,"07/29/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,"A heat dome and ""corn sweat"" are driving this week's dangerous heat wave",,https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,Axios,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://www.nbcnews.com/weather/heat/eastern-half-us-sweltering-dangerous-heat-wave-expected-last-midweek-rcna214385,"Eastern half of U.S. sweltering again, with dangerous heat wave expected to last until midweek",,https://www.nbcnews.com/weather/heat/eastern-half-us-sweltering-dangerous-heat-wave-expected-last-midweek-rcna214385,NBC News,"06/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-10T10:53:52.600534+00:00,,,,False,heat_dome,,,,,,2026-05-10T11:05:41.001741+00:00
https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,"Heat Dome Grips the West: What Is It, and How Can It Affect Health?",,https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,CU Anschutz newsroom,"03/18/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Heat dome to bring record-breaking temperatures across the West,,https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Aspen Public Radio,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,"Record-breaking March heatwave, intensified by climate change, continues to shatter records across the U.S.",,https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,Climate Central,"03/24/2026, 06:48 PM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_event,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,Record-breaking heat dome spreads across U.S.,,https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,CBC,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.nytimes.com/article/what-is-heat-dome.html,A Short Guide to Understanding Heat Domes,,https://www.nytimes.com/article/what-is-heat-dome.html,The New York Times,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,"As Western heat wave ends, scientists try to make sense of its length and intensity",,https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,NBC News,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,A Historic Heat Dome Is Creeping Across the US. Here's How to Prepare,,https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,CNET,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.smdp.com/us-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once/,"US forecasts blizzard, polar vortex, heat dome and atmospheric river all at once",,https://www.smdp.com/us-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once/,Santa Monica Daily Press,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.nytimes.com/2026/03/14/weather/west-coast-heat-wave-la-phoenix.html,5 Things to Know About the Unusual March Heat Wave in the West,,https://www.nytimes.com/2026/03/14/weather/west-coast-heat-wave-la-phoenix.html,The New York Times,"03/14/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Heat Dome Map Shows States Set For Hottest Spring Temperatures,,https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Newsweek,"03/25/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,There’s No Way the American West Will Have a Normal Summer,,https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,The Atlantic,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_event,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.thecooldown.com/outdoors/record-heat-wave-us-19-states/,Meteorologist issues warning as heat dome creeps across country: 'The entire US is going to be hot',,https://www.thecooldown.com/outdoors/record-heat-wave-us-19-states/,The Cool Down,"03/26/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://wpde.com/weather/abc-15-weather-authority-blog/hail-ice-stones-from-the-sky,The heat dome in the west,,https://wpde.com/weather/abc-15-weather-authority-blog/hail-ice-stones-from-the-sky,WPDE,"03/23/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.cnn.com/2026/03/17/weather/heat-wave-west-records-climate-change,"Extraordinary, climate change-linked heat wave envelops the West with mounting consequences",,https://www.cnn.com/2026/03/17/weather/heat-wave-west-records-climate-change,CNN,"03/17/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://phys.org/news/2026-03-north-america-dome-left-winners.html,North America 'heat dome' left winners and losers: Study,,https://phys.org/news/2026-03-north-america-dome-left-winners.html,Phys.org,"03/15/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.usatoday.com/story/news/weather/2026/03/21/noaa-forecast-spring-weather-heat-dome/89242999007/,New spring 2026 forecasts warn of the dreaded 'heat dome',,https://www.usatoday.com/story/news/weather/2026/03/21/noaa-forecast-spring-weather-heat-dome/89242999007/,USA Today,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://pv-magazine-usa.com/2026/04/03/heat-dome-and-high-pressure-boost-southern-u-s-solar-as-polar-vortex-clouds-the-north/,Heat dome and high pressure boost southern U.S. solar as polar vortex clouds the north,,https://pv-magazine-usa.com/2026/04/03/heat-dome-and-high-pressure-boost-southern-u-s-solar-as-polar-vortex-clouds-the-north/,pv magazine USA,"04/03/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.kktv.com/2026/03/17/heat-dome-sliding-what-does-that-mean/,Heat Dome sliding in: What does that mean?,,https://www.kktv.com/2026/03/17/heat-dome-sliding-what-does-that-mean/,KKTV,"03/17/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
https://www.yahoo.com/news/articles/wests-record-shattering-heat-wave-160746356.html,The West's record-shattering heat wave isn't over as heat dome shifts into the Plains,,https://www.yahoo.com/news/articles/wests-record-shattering-heat-wave-160746356.html,Yahoo,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-11T12:34:50.207504+00:00,,,,False,heat_dome,,,,,,2026-05-11T12:47:10.642062+00:00
